,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,Stevioside,other,O([C@@]12C[C@@]3(C([C@@]4(C(CC3)[C@](CCC4)(C)C(=O)OC3OC(C(O)C(O)C3O)CO)C)CC1)CC2=C)C1OC(C(O)C(O)C1O)COC1OC(C(O)C(O)C1O)CO,Steviol glycosides,,200-300,natural,INS 960,,excreted in the urine as steviol glucoronide,,C<sub>3</sub><sub>8</sub>H<sub>6</sub><sub>0</sub>O<sub>1</sub><sub>8</sub>,804.872,56,56,7,62,10,11,18
0,saccharin,other,[Ca+2].S1(=O)(=O)[N-]C(=O)c2c1cccc2.S1(=O)(=O)[N-]C(=O)c2c1cccc2.O,Saccharines,,300,artificial,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>0</sub>CaN<sub>2</sub>O<sub>7</sub>S<sub>2</sub>,422.446,26,26,4,26,0,1,7
0,maltitol,DiSaccharide,O1[C@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Sugar Alcohols,,,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,Sucralose,other,ClC1C(O)C(O)C(OC2(OC(C(O)C2O)CCl)CCl)OC1CO,Disaccharides,,600,artificial,"INS 955, E955","synergistic sweetening effect, does not promote tooth decay",,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>9</sub>Cl<sub>3</sub>O<sub>8</sub>,397.633,23,23,2,24,5,5,8
0,saccharin,other,S1(=O)(=O)NC(=O)c2c1cccc2,Saccharines,,300,artificial,,,,,C<sub>7</sub>H<sub>5</sub>NO<sub>3</sub>S,183.184,12,12,2,13,0,1,4
0,Sucredulcor,other,S1(=O)(=O)[N-]C(=O)c2c1cccc2.[Na+].O.O,Saccharines,,,artificial,,,,,C<sub>7</sub>H<sub>8</sub>NNaO<sub>5</sub>S,241.197,15,15,2,13,0,2,5
0,Calcium saccharin,Sulfur Compounds,[Ca+2].S1(=O)(=O)N=C([O-])c2c1cccc2.S1(=O)(=O)N=C([O-])c2c1cccc2,Saccharines,,,artificial,,,,nonnutritive sweetener,C<sub>1</sub><sub>4</sub>H<sub>8</sub>CaN<sub>2</sub>O<sub>6</sub>S<sub>2</sub>,404.431,25,25,4,26,0,0,8
0,Cristallose,Sulfur Compounds,S1(=O)(=O)[N-]C(=O)c2c1cccc2.[Na+],Saccharines,,,artificial,,,,sweetening agents,C<sub>7</sub>H<sub>4</sub>NNaO<sub>3</sub>S,205.166,13,13,2,13,0,0,3
0,aspartame,"Amino acid, Pep, Prot",O(C(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)Cc1ccccc1)C,Aspartames,0-50 ,140 - 180,artificial,"INS 951, E951","CAVE: Phenylketonuria, does not promote tooth decay","Aspartame is digested normally, breaks down to phenylalanine (CAVE Phenylketonuria), aspartic acid and a small amount of the organic compound methanol",sweetening agents,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,3,7
0,aspartame,"Amino acid, Pep, Prot",O(C(=O)[C@@H](NC(=O)[C@H](N)CC(=O)O)Cc1ccccc1)C,Aspartames,0-50 ,140 - 180,artificial,"INS 951, E951","CAVE: Phenylketonuria, does not promote tooth decay","Aspartame is digested normally, breaks down to phenylalanine (CAVE Phenylketonuria), aspartic acid and a small amount of the organic compound methanol",sweetening agents,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,3,7
0,aspartame,"Amino acid, Pep, Prot",O(C(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)C,Aspartames,0-50 ,140 - 180,artificial,"INS 951, E951","CAVE: Phenylketonuria, does not promote tooth decay","Aspartame is digested normally, breaks down to phenylalanine (CAVE Phenylketonuria), aspartic acid and a small amount of the organic compound methanol",sweetening agents,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,3,7
0,aspartame,"Amino acid, Pep, Prot",O(C(=O)[C@@H](NC(=O)[C@@H]([NH3+])CC(=O)[O-])Cc1ccccc1)C,Aspartames,0-50 ,140 - 180,artificial,"INS 951, E951","CAVE: Phenylketonuria, does not promote tooth decay","Aspartame is digested normally, breaks down to phenylalanine (CAVE Phenylketonuria), aspartic acid and a small amount of the organic compound methanol",sweetening agents,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,2,6
0,lactitol,carbohydrates,O1[C@H](O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,Sucralose,other,Cl[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CCl)CCl)O[C@@H]1CO,Disaccharides,,600,artificial,"INS 955, E955","synergistic sweetening effect, does not promote tooth decay",,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>9</sub>Cl<sub>3</sub>O<sub>8</sub>,397.633,23,23,2,24,5,5,8
0,lactitol,carbohydrates,O1[C@@H](O[C@H]([C@H](O)[C@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,lactitol,carbohydrates,O1[C@@H](O[C@H]([C@H](O)[C@H](O)CO)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,lactitol,carbohydrates,O1[C@H](O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,Cyclamic acid,Hydrocarbons,S(=O)(=O)(O)NC1CCCCC1,Cyclamat-like,,30,artificial,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>3</sub>S,179.237,11,11,1,11,2,2,4
0,lactitol,carbohydrates,O1[C@@H](O[C@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,Cyclan,Hydrocarbons,[Ca+2].S(=O)(=O)([O-])NC1CCCCC1.S(=O)(=O)([O-])NC1CCCCC1,Other,,,natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>CaN<sub>2</sub>O<sub>6</sub>S<sub>2</sub>,396.537,23,23,2,22,4,2,8
0,lactitol,carbohydrates,O1[C@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)C(O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,lactitol,carbohydrates,O1[C@H](O[C@@H]([C@@H](O)[C@H](O)CO)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,lactitol,carbohydrates,O1[C@@H](OC([C@H](O)[C@@H](O)CO)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[13C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H]([18OH])[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,182.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([13C@@H](O)[13C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,182.141,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[13C@@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[14C@@H]([14C@@H](O)[14C@H](O)[14C@@H](O)[14C@H]1O)[14CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,192.111,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1[13CH2]O)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,343.289,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)[13CH2]O,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,343.289,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[13C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)C1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,dextrose,carbohydrates,O1[C@@H]([13C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO.O,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,360.312,24,24,2,24,4,9,12
0,glucose,carbohydrates,O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO,Monosaccharides,,"0,42",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[13CH]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,1,12,1,5,6
0,L-Glucose,carbohydrates,O[C@H]([C@@H](O)[C@H](O)C=O)[C@@H](O)CO,Monosaccharides,,,natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,dextrose,carbohydrates,O1[13C@@H]([13C@@H](O)[13C@H](O)[13C@@H](O)[13CH]1O)[13CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,186.112,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,sorbitol,carbohydrates,O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)[11CH2]O,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,181.173,12,12,0,11,5,6,6
0,sorbose,carbohydrates,OC(C(O)CO)C(O)C(=O)CO,Monosaccharides,,,natural,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,sucrose,carbohydrates,O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)CO,Disaccharides,,1,natural,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,dextrose,carbohydrates,O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)[13CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[14C@@H]([14C@@H](O)[14C@H](O)[14C@@H](O)[14CH]1O)[14CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,192.111,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([13C@@H](O)[C@H](O)[C@@H](O)C1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,1,12,1,5,6
0,sorbitol,carbohydrates,O[C@@H]([C@@H](O)C(O)CO)[C@H](O)CO,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,182.172,12,12,0,11,5,6,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)C[15OH],Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,179.16,12,12,1,12,1,5,6
0,sorbitol,carbohydrates,O[14C@H]([14C@H](O)[14C@@H](O)[14CH2]O)[14C@@H](O)[14CH2]O,Alditols,,"0,54",artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,194.127,12,12,0,11,5,6,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[13C@@H](O)[13CH]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,182.141,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[13C@@H]([C@@H](O)[C@H](O)[13C@@H](O)[13CH]1O)[13CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,184.126,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[13C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)[13CH2]O,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,182.141,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@H]([C@H](O)[C@H](O)[C@H](O)[C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,dextrose,carbohydrates,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[11C@H]1O)CO,Monosaccharides,,"0,75",natural,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,179.157,12,12,1,12,1,5,6
0,lactose,carbohydrates,O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]1CO)O)[C@@H]1O[C@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,lactose,carbohydrates,O([C@@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@H]1CO)O)[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,Disaccharides,,"0,15 - 0,2",natural,,,,sweetening agents,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
