,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID18249450,"Other_90;
",OC(=O)C(NC(=O)CNC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,394.379,28,28,1,28,14,6,11
0,CID18249490,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18249510,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18249530,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>7</sub>,465.5,33,33,1,33,18,7,12
0,CID18249557,"Other_90;
",O=C(NC(C)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,408.406,29,29,1,29,14,6,11
0,CID18249559,"Other_90;
",O=C(NC(CC(=O)N)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,451.431,32,32,1,32,16,7,13
0,CID18249560,"Other_90;
",O=C(NC(CC(=O)O)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>9</sub>,452.415,32,32,1,32,16,7,13
0,CID18249562,"Other_90;
",O=C(NC(CCC(=O)O)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>9</sub>,466.442,33,33,1,33,17,7,13
0,CID18249564,"Other_90;
",O=C(NCC(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,394.379,28,28,1,28,14,6,11
0,CID18249566,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18249567,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18249568,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>7</sub>,465.5,33,33,1,33,18,7,12
0,CID18249570,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,484.502,35,35,2,36,16,6,11
0,CID18249576,"Other_90;
",O=C(NC(C(C)C)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,436.459,31,31,1,31,15,6,11
0,CID18249590,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C1N(CCC1)C(=O)CNC(=O)C(N)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,434.443,31,31,2,32,13,5,11
0,CID18249610,"Other_90;
",OCC(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>8</sub>,424.405,30,30,1,30,15,7,12
0,CID18249630,"Other_90;
",OC(C(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>8</sub>,438.432,31,31,1,31,15,7,12
0,CID18249690,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)C(C)C,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,436.459,31,31,1,31,15,6,11
0,CID18250110,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18250150,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18250170,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18250230,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18250250,"Other_90;
",O=C(NCC(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18250290,"Other_90;
",O=C(NC(C(CC)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250310,"Other_90;
",O=C(NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250330,"Other_90;
",O=C(NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18250357,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18250359,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18250360,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18250364,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18250366,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C(CC)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250367,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250368,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18250370,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,540.608,39,39,2,40,18,6,11
0,CID18250376,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18250390,"Other_90;
",O=C(N1C(CCC1)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,490.549,35,35,2,36,15,5,11
0,CID18250410,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)CO)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>8</sub>,480.511,34,34,1,34,17,7,12
0,CID18250490,"Other_90;
",O=C(NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18250549,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18250569,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18250628,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18250648,"Other_90;
",O=C(NCC(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18250688,"Other_90;
",O=C(NC(C(CC)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250707,"Other_90;
",O=C(NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250727,"Other_90;
",O=C(NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18250754,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>7</sub>,464.512,33,33,1,33,16,6,11
0,CID18250756,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18250757,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>9</sub>,508.522,36,36,1,36,18,7,13
0,CID18250761,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>7</sub>,450.486,32,32,1,32,16,6,11
0,CID18250763,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C(CC)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250764,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>8</sub>N<sub>4</sub>O<sub>7</sub>,506.592,36,36,1,36,18,6,11
0,CID18250765,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>5</sub>H<sub>3</sub><sub>9</sub>N<sub>5</sub>O<sub>7</sub>,521.606,37,37,1,37,20,7,12
0,CID18250767,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,540.608,39,39,2,40,18,6,11
0,CID18250773,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18250787,"Other_90;
",O=C(N1C(CCC1)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,490.549,35,35,2,36,15,5,11
0,CID18250807,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)CO)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>2</sub>N<sub>4</sub>O<sub>8</sub>,480.511,34,34,1,34,17,7,12
0,CID18250887,"Other_90;
",O=C(NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CC(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>7</sub>,492.565,35,35,1,35,17,6,11
0,CID18250907,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>7</sub>,479.527,34,34,1,34,18,7,12
0,CID18250947,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCCCN,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>4</sub>N<sub>6</sub>O<sub>8</sub>,522.551,37,37,1,37,20,8,14
